Name,Time,Age,Meet name,Date,Gender,Event
Melissa Dock,5:38.5,43,Boulder Road Runners All Comers Track Meet,"June 5, 2025",female,Mile
Adam Feerst,5:40.0,62,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Tucker Grose,4:43.3,32,Boulder Road Runners All Comers Track & Field Meet,"July 21, 2022",male,Mile
Steven Zawaski,4:56.8,37,Boulder Road Runners All Comers Track & Field Meet,"July 21, 2022",male,Mile
Charles Garabedian,5:41.2,40,Boulder Road Runners All Comers Track & Field Meet,"July 21, 2022",male,Mile
James Gilbert,5:46.7,59,Boulder Road Runners All Comers Track & Field Meet,"July 21, 2022",male,Mile
Rich Sandoval,6:45.8,68,Boulder Road Runners All Comers Track & Field Meet,"July 21, 2022",male,Mile
Gabi Anderson,6:08.6,30,Boulder Road Runners All Comers Track & Field Meet,"July 21, 2022",female,Mile
Daniel Craighead,4:39.4,32,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Nicholas Sterghos,4:42.6,35,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Steven Zawaski,4:47.2,37,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Dreamy Genzel,4:57.4,48,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Carl Kinney,4:59.9,40,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Roger Sayre,5:26.9,64,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Charles Garabedian,5:31.4,40,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
James Gilbert,5:37.1,60,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Martin Lascelles,5:56.8,67,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Nicholas Sterghos,4:38.6,35,Boulder Road Runners All Comers Track & Field Meet,"July 21, 2022",male,Mile
Rich Sandoval,6:42.3,68,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Stephen Silva,7:14.1,52,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",male,Mile
Rachel Joyce,5:40.7,44,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",female,Mile
Melody Fairchild,5:49.2,48,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",female,Mile
Allyson Serrao,6:14.2,56,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",female,Mile
Lin Lascelles,6:19.7,58,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",female,Mile
Katie Mulvaney,6:44.5,32,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",female,Mile
Gemma DePalma,9:43.6,51,Boulder Road Runners All Comers Track & Field Meet,"August 18, 2022",female,Mile
Jake Riley,4:28.1,30,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Michael Kraus,5:04.5,44,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Tom Drochner,5:17.7,36,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Erik Frank,5:18.7,44,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
John Wales,5:21.0,32,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Dean Frankel,5:23.2,31,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Daniel Craighead,4:42.7,32,Boulder Road Runners All Comers Track & Field Meet,"July 21, 2022",male,Mile
Lynn Hermanson,8:19.1,71,Boulder Road Runners All Comers Track & Field Meet,"June 16, 2022",female,Mile
Mark Saunders,5:44.1,43,Boulder Road Runners All Comers Track Meet,"June 20, 2019",male,Mile
Randy Paul,6:15.9,58,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Charles Garabedian,5:41.2,41,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",male,Mile
Luke Kaledin,6:08.0,31,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",male,Mile
Jim Bogus,6:26.4,60,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",male,Mile
Hana Creasy,5:23.1,31,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",female,Mile
P Diane Wild,10:09.0,73,Boulder Road Runners All Comers Track & Field Meet,"June 15, 2023",female,Mile
Andrew Weinstein,4:33.5,32,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Tucker Grose,4:40.2,33,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Geo Tam,4:42.5,33,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Ryan Joseph,4:52.8,43,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Bryan Kob,4:57.6,34,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Brent Edelen,5:21.1,47,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Todd Berger,5:31.0,48,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Charles Garabedian,5:35.0,41,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Neal Henderson,6:10.0,50,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
Seth DeHart,6:16.2,41,Boulder Road Runners All Comers Track & Field Meet,"July 20, 2023",male,Mile
